200324, 400002, 9, 74 1.000000 0.725000
200324, 400002, 9, 75 1.000000 0.735000
200324, 400002, 9, 76 1.000000 0.745000
200324, 400002, 9, 77 1.000000 0.755000
200324, 400002, 9, 78 1.000000 0.765000
200324, 400002, 9, 79 1.000000 0.775000
200324, 400002, 9, 80 1.000000 0.785000
200324, 400002, 9, 81 1.000000 0.795000
200324, 400002, 9, 82 1.000000 0.805000
200324, 400002, 9, 83 1.000000 0.815000
200324, 400002, 9, 84 1.000000 0.825000
200324, 400002, 9, 85 1.000000 0.835000
200324, 400002, 9, 86 1.000000 0.845000
200324, 400002, 9, 87 1.000000 0.855000
200324, 400002, 9, 88 1.000000 0.865000
200324, 400002, 9, 89 1.000000 0.875000
200324, 400002, 9, 90 1.000000 0.885000
200324, 400002, 9, 91 1.000000 0.895000
200324, 400002, 9, 92 1.000000 0.905000
200324, 400002, 9, 93 1.000000 0.915000
200324, 400002, 9, 94 1.000000 0.925000
200324, 400002, 9, 95 1.000000 0.935000
200324, 400002, 9, 96 1.000000 0.945000
200324, 400002, 9, 97 1.000000 0.955000
200324, 400002, 9, 98 1.000000 0.965000
200324, 400002, 9, 99 1.000000 0.975000
200324, 400002, 9, 100 1.000000 0.985000
200324, 400002, 9, 101 1.000000 0.995000
200324, 400002, 9, 102 1.000000 1.000000
200324, 400002, 600009, 1 0.821000 0.000000
200324, 400002, 600009, 2 0.821000 0.005000
200324, 400002, 600009, 3 0.821000 0.015000
200324, 400002, 600009, 4 0.821000 0.025000
200324, 400002, 600009, 5 0.821000 0.035000
200324, 400002, 600009, 6 0.821000 0.045000
200324, 400002, 600009, 7 0.821000 0.055000
200324, 400002, 600009, 8 0.821000 0.065000
200324, 400002, 600009, 9 0.821001 0.075000
200324, 400002, 600009, 10 0.821003 0.085000
200324, 400002, 600009, 11 0.821013 0.095000
200324, 400002, 600009, 12 0.821045 0.105000
200324, 400002, 600009, 13 0.821136 0.115000
200324, 400002, 600009, 14 0.821365 0.125000
200324, 400002, 600009, 15 0.821869 0.135000
200324, 400002, 600009, 16 0.822843 0.145000
200324, 400002, 600009, 17 0.824520 0.155000
200324, 400002, 600009, 18 0.827117 0.165000
200324, 400002, 600009, 19 0.830804 0.175000
200324, 400002, 600009, 20 0.835696 0.185000
200324, 400002, 600009, 21 0.841888 0.195000
200324, 400002, 600009, 22 0.849472 0.205000
200324, 400002, 600009, 23 0.858516 0.215000
200324, 400002, 600009, 24 0.869006 0.225000
200324, 400002, 600009, 25 0.880807 0.235000
200324, 400002, 600009, 26 0.893646 0.245000
200324, 400002, 600009, 27 0.907141 0.255000
200324, 400002, 600009, 28 0.920838 0.265000
200324, 400002, 600009, 29 0.934255 0.275000
200324, 400002, 600009, 30 0.946925 0.285000
200324, 400002, 600009, 31 0.958440 0.295000
200324, 400002, 600009, 32 0.968498 0.305000
200324, 400002, 600009, 33 0.976926 0.315000
200324, 400002, 600009, 34 0.983694 0.325000
200324, 400002, 600009, 35 0.988896 0.335000
200324, 400002, 600009, 36 0.992722 0.345000
200324, 400002, 600009, 37 0.995413 0.355000
200324, 400002, 600009, 38 0.997222 0.365000
200324, 400002, 600009, 39 0.998385 0.375000
200324, 400002, 600009, 40 0.999099 0.385000
200324, 400002, 600009, 41 0.999518 0.395000
200324, 400002, 600009, 42 0.999753 0.405000
200324, 400002, 600009, 43 0.999879 0.415000
200324, 400002, 600009, 44 0.999943 0.425000
200324, 400002, 600009, 45 0.999974 0.435000
200324, 400002, 600009, 46 0.999989 0.445000
200324, 400002, 600009, 47 0.999995 0.455000
200324, 400002, 600009, 48 0.999998 0.465000
200324, 400002, 600009, 49 0.999999 0.475000
200324, 400002, 600009, 50 1.000000 0.485000
200324, 400002, 600009, 51 1.000000 0.495000
200324, 400002, 600009, 52 1.000000 0.505000
200324, 400002, 600009, 53 1.000000 0.515000
200324, 400002, 600009, 54 1.000000 0.525000
200324, 400002, 600009, 55 1.000000 0.535000
200324, 400002, 600009, 56 1.000000 0.545000
200324, 400002, 600009, 57 1.000000 0.555000
200324, 400002, 600009, 58 1.000000 0.565000
200324, 400002, 600009, 59 1.000000 0.575000
200324, 400002, 600009, 60 1.000000 0.585000
200324, 400002, 600009, 61 1.000000 0.595000
200324, 400002, 600009, 62 1.000000 0.605000
200324, 400002, 600009, 63 1.000000 0.615000
200324, 400002, 600009, 64 1.000000 0.625000
200324, 400002, 600009, 65 1.000000 0.635000
200324, 400002, 600009, 66 1.000000 0.645000
200324, 400002, 600009, 67 1.000000 0.655000
200324, 400002, 600009, 68 1.000000 0.665000
200324, 700001, 1000012, 1 0.716144 0.000000
200324, 700001, 1000012, 2 0.718134 0.005000
200324, 700001, 1000012, 3 0.720517 0.015000
200324, 700001, 1000012, 4 0.723339 0.025000
200324, 700001, 1000012, 5 0.726643 0.035000
200324, 700001, 1000012, 6 0.730466 0.045000
200324, 700001, 1000012, 7 0.734837 0.055000
200324, 700001, 1000012, 8 0.739774 0.065000
200324, 700001, 1000012, 9 0.745284 0.075000
200324, 700001, 1000012, 10 0.751363 0.085000
200324, 700001, 1000012, 11 0.757993 0.095000
200324, 700001, 1000012, 12 0.765148 0.105000
200324, 700001, 1000012, 13 0.772787 0.115000
200324, 700001, 1000012, 14 0.780865 0.125000
200324, 700001, 1000012, 15 0.789329 0.135000
200324, 700001, 1000012, 16 0.798122 0.145000
200324, 700001, 1000012, 17 0.807182 0.155000
200324, 700001, 1000012, 18 0.816447 0.165000
200324, 700001, 1000012, 19 0.825854 0.175000
200324, 700001, 1000012, 20 0.835342 0.185000
200324, 700001, 1000012, 21 0.844848 0.195000
200324, 700001, 1000012, 22 0.854313 0.205000
200324, 700001, 1000012, 23 0.863680 0.215000
200324, 700001, 1000012, 24 0.872896 0.225000
200324, 700001, 1000012, 25 0.881911 0.235000
200324, 700001, 1000012, 26 0.890680 0.245000
200324, 700001, 1000012, 27 0.899162 0.255000
200324, 700001, 1000012, 28 0.907322 0.265000
200324, 700001, 1000012, 29 0.915130 0.275000
200324, 700001, 1000012, 30 0.922562 0.285000
200324, 700001, 1000012, 31 0.929600 0.295000
200324, 700001, 1000012, 32 0.936231 0.305000
200324, 700001, 1000012, 33 0.942448 0.315000
200324, 700001, 1000012, 34 0.948247 0.325000
200324, 700001, 1000012, 35 0.953632 0.335000
200324, 700001, 1000012, 36 0.958607 0.345000
200324, 700001, 1000012, 37 0.963183 0.355000
200324, 700001, 1000012, 38 0.967371 0.365000
200324, 700001, 1000012, 39 0.971188 0.375000
200324, 700001, 1000012, 40 0.974650 0.385000
200324, 700001, 1000012, 41 0.977776 0.395000
200324, 700001, 1000012, 42 0.980587 0.405000
200324, 700001, 1000012, 43 0.983103 0.415000
200324, 700001, 1000012, 44 0.985346 0.425000
200324, 700001, 1000012, 45 0.987336 0.435000
200324, 700001, 1000012, 46 0.989094 0.445000
200324, 700001, 1000012, 47 0.990642 0.455000
200324, 700001, 1000012, 48 0.991999 0.465000
200324, 700001, 1000012, 49 0.993183 0.475000
200324, 700001, 1000012, 50 0.994212 0.485000
200324, 700001, 1000012, 51 0.995103 0.495000
200324, 700001, 1000012, 52 0.995872 0.505000
200324, 700001, 1000012, 53 0.996532 0.515000
200324, 700001, 1000012, 54 0.997096 0.525000
200324, 700001, 1000012, 55 0.997578 0.535000
200324, 700001, 1000012, 56 0.997986 0.545000
200324, 700001, 1000012, 57 0.998332 0.555000
200324, 700001, 1000012, 58 0.998623 0.565000
200324, 700001, 1000012, 59 0.998868 0.575000
200324, 700001, 1000012, 60 0.999072 0.585000
200324, 700001, 1000012, 61 0.999242 0.595000
200324, 700001, 1000012, 62 0.999383 0.605000
200324, 700001, 1000012, 63 0.999500 0.615000
200324, 700001, 1000012, 64 0.999596 0.625000
200324, 700001, 1000012, 65 0.999675 0.635000
200324, 700001, 1000012, 66 0.999739 0.645000
200324, 700001, 1000012, 67 0.999792 0.655000
200324, 700001, 1000012, 68 0.999834 0.665000
200324, 700001, 1000012, 69 0.999868 0.675000
200324, 700001, 1000012, 70 0.999896 0.685000
200324, 700001, 1000012, 71 0.999918 0.695000
200324, 700001, 1000012, 72 0.999936 0.705000
200324, 700001, 1000012, 73 0.999950 0.715000
200324, 700001, 1000012, 74 0.999961 0.725000
200324, 700001, 1000012, 75 0.999970 0.735000
200324, 700001, 1000012, 76 0.999977 0.745000
200324, 700001, 1000012, 77 0.999982 0.755000
200324, 700001, 1000012, 78 0.999986 0.765000
200324, 700001, 1000012, 79 0.999990 0.775000
200324, 700001, 1000012, 80 0.999992 0.785000
200324, 700001, 1000012, 81 0.999994 0.795000
200324, 700001, 1000012, 82 0.999995 0.805000
200324, 700001, 1000012, 83 0.999997 0.815000
200324, 700001, 1000012, 84 0.999997 0.825000
200324, 700001, 1000012, 85 0.999998 0.835000
200324, 700001, 1000012, 86 0.999999 0.845000
200324, 700001, 1000012, 87 0.999999 0.855000
200324, 700001, 1000012, 88 0.999999 0.865000
200324, 700001, 1000012, 89 0.999999 0.875000
200324, 700001, 1000012, 90 1.000000 0.885000
200324, 700001, 1000012, 91 1.000000 0.895000
200324, 700001, 1000012, 92 1.000000 0.905000
200324, 700001, 1000012, 93 1.000000 0.915000
200324, 700001, 1000012, 94 1.000000 0.925000
200324, 700001, 1000012, 95 1.000000 0.935000
200324, 700001, 1000012, 96 1.000000 0.945000
200324, 700001, 1000012, 97 1.000000 0.955000
200324, 700001, 1000012, 98 1.000000 0.965000
200324, 700001, 1000012, 99 1.000000 0.975000
200324, 700001, 1000012, 100 1.000000 0.985000
200324, 700001, 1000012, 101 1.000000 0.995000
200324, 700001, 1000012, 102 1.000000 1.000000
200324, 700001, 1900009, 1 0.759791 0.000000
200324, 700001, 1900009, 2 0.764166 0.005000
200324, 700001, 1900009, 3 0.768754 0.015000
200324, 700001, 1900009, 4 0.773551 0.025000
200324, 700001, 1900009, 5 0.778549 0.035000
200324, 700001, 1900009, 6 0.783737 0.045000
200324, 700001, 1900009, 7 0.789106 0.055000
200324, 700001, 1900009, 8 0.794642 0.065000
200324, 700001, 1900009, 9 0.800332 0.075000
200324, 700001, 1900009, 10 0.806160 0.085000
200324, 700001, 1900009, 11 0.812110 0.095000
200324, 700001, 1900009, 12 0.818165 0.105000
200324, 700001, 1900009, 13 0.824307 0.115000
200324, 700001, 1900009, 14 0.830516 0.125000
200324, 700001, 1900009, 15 0.836773 0.135000
200324, 700001, 1900009, 16 0.843060 0.145000
200324, 700001, 1900009, 17 0.849358 0.155000
200324, 700001, 1900009, 18 0.855645 0.165000
200324, 700001, 1900009, 19 0.861906 0.175000
200324, 700001, 1900009, 20 0.868119 0.185000
200324, 700001, 1900009, 21 0.874269 0.195000
200324, 700001, 1900009, 22 0.880339 0.205000
200324, 700001, 1900009, 23 0.886312 0.215000
200324, 700001, 1900009, 24 0.892175 0.225000
200324, 700001, 1900009, 25 0.897912 0.235000
200324, 700001, 1900009, 26 0.903513 0.245000
200324, 700001, 1900009, 27 0.908965 0.255000
200324, 700001, 1900009, 28 0.914258 0.265000
200324, 700001, 1900009, 29 0.919386 0.275000
200324, 700001, 1900009, 30 0.924338 0.285000
200324, 700001, 1900009, 31 0.929111 0.295000
200324, 700001, 1900009, 32 0.933699 0.305000
200324, 700001, 1900009, 33 0.938098 0.315000
200324, 700001, 1900009, 34 0.942307 0.325000
200324, 700001, 1900009, 35 0.946323 0.335000
200324, 700001, 1900009, 36 0.950147 0.345000
200324, 700001, 1900009, 37 0.953780 0.355000
200324, 700001, 1900009, 38 0.957222 0.365000
200324, 700001, 1900009, 39 0.960477 0.375000
200324, 700001, 1900009, 40 0.963549 0.385000
200324, 700001, 1900009, 41 0.966440 0.395000
200324, 700001, 1900009, 42 0.969155 0.405000
200324, 700001, 1900009, 43 0.971700 0.415000
200324, 700001, 1900009, 44 0.974080 0.425000
200324, 700001, 1900009, 45 0.976301 0.435000
200324, 700001, 1900009, 46 0.978369 0.445000
200324, 700001, 1900009, 47 0.980291 0.455000
200324, 700001, 1900009, 48 0.982073 0.465000
200324, 700001, 1900009, 49 0.983723 0.475000
200324, 700001, 1900009, 50 0.985245 0.485000
200324, 700001, 1900009, 51 0.986649 0.495000
200324, 700001, 1900009, 52 0.987939 0.505000
200324, 700001, 1900009, 53 0.989124 0.515000
200324, 700001, 1900009, 54 0.990209 0.525000
200324, 700001, 1900009, 55 0.991200 0.535000
200324, 700001, 1900009, 56 0.992105 0.545000
200324, 700001, 1900009, 57 0.992929 0.555000
200324, 700001, 1900009, 58 0.993677 0.565000
200324, 700001, 1900009, 59 0.994356 0.575000
200324, 700001, 1900009, 60 0.994971 0.585000
200324, 700001, 1900009, 61 0.995526 0.595000
200324, 700001, 1900009, 62 0.996027 0.605000
200324, 700001, 1900009, 63 0.996477 0.615000
200324, 700001, 1900009, 64 0.996882 0.625000
200324, 700001, 1900009, 65 0.997244 0.635000
200324, 700001, 1900009, 66 0.997569 0.645000
200324, 700001, 1900009, 67 0.997859 0.655000
200324, 700001, 1900009, 68 0.998118 0.665000
200324, 700001, 1900009, 69 0.998348 0.675000
200324, 700001, 1900009, 70 0.998552 0.685000
200324, 700001, 1900009, 71 0.998733 0.695000
200324, 700001, 1900009, 72 0.998894 0.705000
200324, 700001, 1900009, 73 0.999035 0.715000
200324, 700001, 1900009, 74 0.999160 0.725000
200324, 700001, 1900009, 75 0.999270 0.735000
200324, 700001, 1900009, 76 0.999367 0.745000
200324, 700001, 1900009, 77 0.999452 0.755000
200324, 700001, 1900009, 78 0.999526 0.765000
200324, 700001, 1900009, 79 0.999591 0.775000
200324, 700001, 1900009, 80 0.999647 0.785000
200324, 700001, 1900009, 81 0.999696 0.795000
200324, 700001, 1900009, 82 0.999739 0.805000
200324, 700001, 1900009, 83 0.999776 0.815000
200324, 700001, 1900009, 84 0.999808 0.825000
200324, 700001, 1900009, 85 0.999836 0.835000
200324, 700001, 1900009, 86 0.999860 0.845000
200324, 700001, 1900009, 87 0.999881 0.855000
200324, 700001, 1900009, 88 0.999899 0.865000
200324, 700001, 1900009, 89 0.999914 0.875000
200324, 700001, 1900009, 90 0.999927 0.885000
200324, 700001, 1900009, 91 0.999938 0.895000
200324, 700001, 1900009, 92 0.999948 0.905000
200324, 700001, 1900009, 93 0.999956 0.915000
200324, 700001, 1900009, 94 0.999963 0.925000
200324, 700001, 1900009, 95 0.999969 0.935000
200324, 700001, 1900009, 96 0.999974 0.945000
200324, 700001, 1900009, 97 0.999978 0.955000
200324, 700001, 1900009, 98 0.999982 0.965000
200324, 700001, 1900009, 99 0.999985 0.975000
200324, 700001, 1900009, 100 0.999987 0.985000
200324, 700001, 1900009, 101 0.999989 0.995000
200324, 700001, 1900009, 102 1.000000 1.000000
200324, 700001, 2100007, 1 0.836187 0.000000
200324, 700001, 2100007, 2 0.844312 0.005000
200324, 700001, 2100007, 3 0.852479 0.015000
200324, 700001, 2100007, 4 0.860645 0.025000
200324, 700001, 2100007, 5 0.868764 0.035000
200324, 700001, 2100007, 6 0.876793 0.045000
200324, 700001, 2100007, 7 0.884689 0.055000
200324, 700001, 2100007, 8 0.892413 0.065000
200324, 700001, 2100007, 9 0.899929 0.075000
200324, 700001, 2100007, 10 0.907207 0.085000
200324, 700001, 2100007, 11 0.914217 0.095000
200324, 700001, 2100007, 12 0.920938 0.105000
200324, 700001, 2100007, 13 0.927351 0.115000
200324, 700001, 2100007, 14 0.933442 0.125000
200324, 700001, 2100007, 15 0.939201 0.135000
200324, 700001, 2100007, 16 0.944623 0.145000
200324, 700001, 2100007, 17 0.949706 0.155000
200324, 700001, 2100007, 18 0.954453 0.165000
200324, 700001, 2100007, 19 0.958868 0.175000
200324, 700001, 2100007, 20 0.962959 0.185000
200324, 700001, 2100007, 21 0.966735 0.195000
200324, 700001, 2100007, 22 0.970207 0.205000
200324, 700001, 2100007, 23 0.973390 0.215000
200324, 700001, 2100007, 24 0.976297 0.225000
200324, 700001, 2100007, 25 0.978943 0.235000
200324, 700001, 2100007, 26 0.981343 0.245000
200324, 700001, 2100007, 27 0.983513 0.255000
200324, 700001, 2100007, 28 0.985469 0.265000
200324, 700001, 2100007, 29 0.987226 0.275000
200324, 700001, 2100007, 30 0.988800 0.285000
200324, 700001, 2100007, 31 0.990205 0.295000
200324, 700001, 2100007, 32 0.991456 0.305000
200324, 700001, 2100007, 33 0.992566 0.315000
200324, 700001, 2100007, 34 0.993548 0.325000
200324, 700001, 2100007, 35 0.994414 0.335000
200324, 700001, 2100007, 36 0.995176 0.345000
200324, 700001, 2100007, 37 0.995845 0.355000
200324, 700001, 2100007, 38 0.996430 0.365000
200324, 700001, 2100007, 39 0.996939 0.375000
200324, 700001, 2100007, 40 0.997383 0.385000
200324, 700001, 2100007, 41 0.997768 0.395000
200324, 700001, 2100007, 42 0.998100 0.405000
200324, 700001, 2100007, 43 0.998387 0.415000
200324, 700001, 2100007, 44 0.998634 0.425000
200324, 700001, 2100007, 45 0.998846 0.435000
200324, 700001, 2100007, 46 0.999028 0.445000
200324, 700001, 2100007, 47 0.999182 0.455000
200324, 700001, 2100007, 48 0.999314 0.465000
200324, 700001, 2100007, 49 0.999426 0.475000
200324, 700001, 2100007, 50 0.999521 0.485000
200324, 700001, 2100007, 51 0.999601 0.495000
200324, 700001, 2100007, 52 0.999668 0.505000
200324, 700001, 2100007, 53 0.999725 0.515000
200324, 700001, 2100007, 54 0.999772 0.525000
200324, 700001, 2100007, 55 0.999812 0.535000
200324, 700001, 2100007, 56 0.999845 0.545000
200324, 700001, 2100007, 57 0.999873 0.555000
200324, 700001, 2100007, 58 0.999896 0.565000
200324, 700001, 2100007, 59 0.999915 0.575000
200324, 700001, 2100007, 60 0.999931 0.585000
200324, 700001, 2100007, 61 0.999943 0.595000
200324, 700001, 2100007, 62 0.999954 0.605000
200324, 700001, 2100007, 63 0.999963 0.615000
200324, 700001, 2100007, 64 0.999970 0.625000
200324, 700001, 2100007, 65 0.999976 0.635000
200324, 700001, 2100007, 66 0.999980 0.645000
200324, 700001, 2100007, 67 0.999984 0.655000
200324, 700001, 2100007, 68 0.999987 0.665000
200324, 700001, 2100007, 69 0.999990 0.675000
200324, 700001, 2100007, 70 0.999992 0.685000
200324, 700001, 2100007, 71 0.999994 0.695000
200324, 700001, 2100007, 72 0.999995 0.705000
200324, 700001, 2100007, 73 0.999996 0.715000
200324, 700001, 2100007, 74 0.999997 0.725000
200324, 700001, 2100007, 75 0.999997 0.735000
200324, 700001, 2100007, 76 0.999998 0.745000
200324, 700001, 2100007, 77 0.999998 0.755000
200324, 700001, 2100007, 78 0.999999 0.765000
200324, 700001, 2100007, 79 0.999999 0.775000
200324, 700001, 2100007, 80 0.999999 0.785000
200324, 700001, 2100007, 81 0.999999 0.795000
200324, 700001, 2100007, 82 1.000000 0.805000
200324, 700001, 2100007, 83 1.000000 0.815000
200324, 700001, 2100007, 84 1.000000 0.825000
200324, 700001, 2100007, 85 1.000000 0.835000
200324, 700001, 2100007, 86 1.000000 0.845000
200324, 700001, 2100007, 87 1.000000 0.855000
200324, 700001, 2100007, 88 1.000000 0.865000
200324, 700001, 2100007, 89 1.000000 0.875000
200324, 700001, 2100007, 90 1.000000 0.885000
200324, 700001, 2100007, 91 1.000000 0.895000
200324, 700001, 2100007, 92 1.000000 0.905000
200324, 700001, 2100007, 93 1.000000 0.915000
200324, 700001, 2100007, 94 1.000000 0.925000
200324, 700001, 2100007, 95 1.000000 0.935000
200324, 700001, 2100007, 96 1.000000 0.945000
200324, 700001, 2100007, 97 1.000000 0.955000
200324, 700001, 2100007, 98 1.000000 0.965000
200324, 700001, 2100007, 99 1.000000 0.975000
200324, 700001, 2100007, 100 1.000000 0.985000
200324, 700001, 2100007, 101 1.000000 0.995000
200324, 700001, 2100007, 102 1.000000 1.000000
200334, 1, 900007, 1 0.998072 0.000000
200334, 1, 900007, 2 0.998163 0.005000
200334, 1, 900007, 3 0.998321 0.015000
200334, 1, 900007, 4 0.998555 0.025000
200334, 1, 900007, 5 0.998851 0.035000
200334, 1, 900007, 6 0.999170 0.045000
200334, 1, 900007, 7 0.999463 0.055000
200334, 1, 900007, 8 0.999692 0.065000
200334, 1, 900007, 9 0.999845 0.075000
200334, 1, 900007, 10 0.999932 0.085000
200334, 1, 900007, 11 0.999974 0.095000
200334, 1, 900007, 12 0.999991 0.105000
200334, 1, 900007, 13 0.999998 0.115000
200334, 1, 900007, 14 0.999999 0.125000
200334, 1, 900007, 15 1.000000 0.135000
200334, 1, 900007, 16 1.000000 0.145000
200334, 1, 900007, 17 1.000000 0.155000
200334, 1, 900007, 18 1.000000 0.165000
200334, 1, 900007, 19 1.000000 0.175000
200334, 1, 900007, 20 1.000000 0.185000
200334, 1, 900007, 21 1.000000 0.195000
200334, 1, 900007, 22 1.000000 0.205000
200334, 1, 900007, 23 1.000000 0.215000
200334, 1, 900007, 24 1.000000 0.225000
200334, 1, 900007, 25 1.000000 0.235000
200334, 1, 900007, 26 1.000000 0.245000
200334, 1, 1800004, 1 0.998000 0.000000
200334, 1, 1800004, 2 0.998000 0.005000
200334, 1, 1800004, 3 0.998000 0.015000
200334, 1, 1800004, 4 0.998000 0.025000
200334, 1, 1800004, 5 0.998002 0.035000
200334, 1, 1800004, 6 0.998020 0.045000
200334, 1, 1800004, 7 0.998118 0.055000
200334, 1, 1800004, 8 0.998426 0.065000
200334, 1, 1800004, 9 0.998976 0.075000
200334, 1, 1800004, 10 0.999538 0.085000
200334, 1, 1800004, 11 0.999867 0.095000
200334, 1, 1800004, 12 0.999977 0.105000
200334, 1, 1800004, 13 0.999998 0.115000
200334, 1, 1800004, 14 1.000000 0.125000
200334, 1, 1800004, 15 1.000000 0.135000
200334, 1, 1800004, 16 1.000000 0.145000
200334, 1, 1800004, 17 1.000000 0.155000
200334, 1, 1800004, 18 1.000000 0.165000
200334, 1, 1800004, 19 1.000000 0.175000
200334, 1, 1800004, 20 1.000000 0.185000
200334, 200001, 300007, 1 0.999001 0.000000
200334, 200001, 300007, 2 0.999002 0.005000
200334, 200001, 300007, 3 0.999006 0.015000
200334, 200001, 300007, 4 0.999018 0.025000
200334, 200001, 300007, 5 0.999042 0.035000
200334, 200001, 300007, 6 0.999089 0.045000
200334, 200001, 300007, 7 0.999167 0.055000
200334, 200001, 300007, 8 0.999280 0.065000
200334, 200001, 300007, 9 0.999420 0.075000
200334, 200001, 300007, 10 0.999571 0.085000
200334, 200001, 300007, 11 0.999712 0.095000
200334, 200001, 300007, 12 0.999826 0.105000
200334, 200001, 300007, 13 0.999907 0.115000
200334, 200001, 300007, 14 0.999956 0.125000
200334, 200001, 300007, 15 0.999981 0.135000
200334, 200001, 300007, 16 0.999993 0.145000
200334, 200001, 300007, 17 0.999998 0.155000
200334, 200001, 300007, 18 0.999999 0.165000
200334, 200001, 300007, 19 1.000000 0.175000
200334, 200001, 300007, 20 1.000000 0.185000
200334, 200001, 300007, 21 1.000000 0.195000
200334, 200001, 300007, 22 1.000000 0.205000
200334, 200001, 300007, 23 1.000000 0.215000
200334, 200001, 300007, 24 1.000000 0.225000
200334, 200001, 300007, 25 1.000000 0.235000
200334, 200001, 300007, 26 1.000000 0.245000
200334, 200001, 300007, 27 1.000000 0.255000
200334, 200001, 300007, 28 1.000000 0.265000
200334, 200001, 300007, 29 1.000000 0.275000
200334, 200001, 300007, 30 1.000000 0.285000
200334, 200001, 300007, 31 1.000000 0.295000
200334, 200001, 300007, 32 1.000000 0.305000
200334, 200001, 500010, 1 0.999449 0.000000
200334, 200001, 500010, 2 0.999562 0.005000
200334, 200001, 500010, 3 0.999671 0.015000
200334, 200001, 500010, 4 0.999767 0.025000
200334, 200001, 500010, 5 0.999845 0.035000
200334, 200001, 500010, 6 0.999904 0.045000
200334, 200001, 500010, 7 0.999944 0.055000
200334, 200001, 500010, 8 0.999970 0.065000
200334, 200001, 500010, 9 0.999985 0.075000
200334, 200001, 500010, 10 0.999993 0.085000
200334, 200001, 500010, 11 0.999997 0.095000
200334, 200001, 500010, 12 0.999999 0.105000
200334, 200001, 500010, 13 1.000000 0.115000
200334, 200001, 500010, 14 1.000000 0.125000
200334, 200001, 500010, 15 1.000000 0.135000
200334, 200001, 500010, 16 1.000000 0.145000
200334, 200001, 500010, 17 1.000000 0.155000
200334, 200001, 500010, 18 1.000000 0.165000
200334, 200001, 500010, 19 1.000000 0.175000
200334, 200001, 500010, 20 1.000000 0.185000
200334, 200001, 500010, 21 1.000000 0.195000
200334, 200001, 500010, 22 1.000000 0.205000
200334, 200001, 500010, 23 1.000000 0.215000
200334, 200001, 500010, 24 1.000000 0.225000
200334, 200001, 500010, 25 1.000000 0.235000
200334, 200001, 500010, 26 1.000000 0.245000
200334, 200001, 500010, 27 1.000000 0.255000
200334, 200001, 500010, 28 1.000000 0.265000
200334, 200001, 500010, 29 1.000000 0.275000
200334, 200001, 500010, 30 1.000000 0.285000
200334, 200001, 500010, 31 1.000000 0.295000
200334, 200001, 900008, 1 0.999311 0.000000
200334, 200001, 900008, 2 0.999370 0.005000
200334, 200001, 900008, 3 0.999433 0.015000
200334, 200001, 900008, 4 0.999497 0.025000
200334, 200001, 900008, 5 0.999562 0.035000
200334, 200001, 900008, 6 0.999625 0.045000
200334, 200001, 900008, 7 0.999685 0.055000
200334, 200001, 900008, 8 0.999740 0.065000
200334, 200001, 900008, 9 0.999790 0.075000
200334, 200001, 900008, 10 0.999834 0.085000
200334, 200001, 900008, 11 0.999871 0.095000
200334, 200001, 900008, 12 0.999902 0.105000
200334, 200001, 900008, 13 0.999927 0.115000
200334, 200001, 900008, 14 0.999947 0.125000
200334, 200001, 900008, 15 0.999963 0.135000
200334, 200001, 900008, 16 0.999974 0.145000
200334, 200001, 900008, 17 0.999982 0.155000
200334, 200001, 900008, 18 0.999988 0.165000
200334, 200001, 900008, 19 0.999992 0.175000
200334, 200001, 900008, 20 0.999995 0.185000
200334, 200001, 900008, 21 0.999997 0.195000
200334, 200001, 900008, 22 0.999998 0.205000
200334, 200001, 900008, 23 0.999999 0.215000
200334, 200001, 900008, 24 0.999999 0.225000
200334, 200001, 900008, 25 1.000000 0.235000
200334, 200001, 900008, 26 1.000000 0.245000
200334, 200001, 900008, 27 1.000000 0.255000
200334, 200001, 900008, 28 1.000000 0.265000
200334, 200001, 900008, 29 1.000000 0.275000
200334, 200001, 900008, 30 1.000000 0.285000
200334, 200001, 900008, 31 1.000000 0.295000
200334, 200001, 900008, 32 1.000000 0.305000
200334, 200001, 900008, 33 1.000000 0.315000
200334, 200001, 900008, 34 1.000000 0.325000
200334, 200001, 900008, 35 1.000000 0.335000
200334, 200001, 900008, 36 1.000000 0.345000
200334, 200001, 900008, 37 1.000000 0.355000
200334, 200001, 900008, 38 1.000000 0.365000
200334, 200001, 900008, 39 1.000000 0.375000
200334, 200001, 900008, 40 1.000000 0.385000
200334, 200001, 900008, 41 1.000000 0.395000
200334, 200001, 900008, 42 1.000000 0.405000
200334, 200001, 900008, 43 1.000000 0.415000
200334, 200001, 900008, 44 1.000000 0.425000
200334, 200001, 900008, 45 1.000000 0.435000
200334, 200001, 900008, 46 1.000000 0.445000
200334, 200001, 900008, 47 1.000000 0.455000
200334, 200001, 900008, 48 1.000000 0.465000
200334, 200001, 900008, 49 1.000000 0.475000
200334, 200001, 900008, 50 1.000000 0.485000
200334, 200001, 900008, 51 1.000000 0.495000
200334, 200001, 900008, 52 1.000000 0.505000
200334, 200001, 900008, 53 1.000000 0.515000
200334, 200001, 900008, 54 1.000000 0.525000
200334, 200001, 900008, 55 1.000000 0.535000
200334, 200001, 1800005, 1 0.999055 0.000000
200334, 200001, 1800005, 2 0.999096 0.005000
200334, 200001, 1800005, 3 0.999156 0.015000
200334, 200001, 1800005, 4 0.999237 0.025000
200334, 200001, 1800005, 5 0.999336 0.035000
